fan_id,edad,sexo,localidad,canal,visitas_app,visitas_web,tiempo_medio_sesion_min,rebote_pct,interacciones_redes,uso_newsletter,clickrate_newsletter,compras_total,gasto_total,frecuencia_compra_mensual,categoria_fav,conversion_entrada,conversion_merch,conversion_abono,clicks_banner,antiguedad_anios,miembro_fidelidad,uso_app_oficial,participacion_eventos,cluster_marketing
1,54,Hombre,España,B2C,7,6,1.6,0.57,17,0,0.18,1,73.73,0.95,Merchandising,0,1,0,13,6,0,0,2,Fiel Tradicional
2,67,Mujer,Andalucía,B2C,5,7,3.7,0.72,20,1,0.74,3,66.65,0.19,Abonos,0,0,0,15,4,0,0,0,Corporativo
3,44,Hombre,España,B2B,4,9,3.6,0.42,24,1,0.25,0,109.16,0.72,Digital,0,0,0,4,13,0,0,0,Fiel Tradicional
4,30,Hombre,Sevilla,B2B,6,16,4.9,0.52,22,1,0.45,0,137.8,2.56,Abonos,0,0,0,9,14,0,0,1,Corporativo
5,58,Mujer,Sevilla,B2C,8,10,4.1,0.23,28,0,0.39,2,45.87,0.66,Merchandising,0,0,0,16,7,1,0,1,Joven Digital
6,23,Mujer,Sevilla,B2C,4,12,4.9,0.66,23,1,0.98,5,87.74,2.2,Entradas,0,0,0,12,8,1,0,3,Fiel Tradicional
7,36,Hombre,Sevilla,B2C,3,12,5.1,0.78,16,1,0.39,1,42.41,1.07,Entradas,0,0,0,15,4,0,0,1,Joven Digital
8,54,Mujer,Andalucía,B2C,2,14,7.2,0.29,26,1,0.08,1,90.05,0.26,Entradas,0,1,0,8,7,0,0,2,Internacional Ocasional
9,34,Hombre,Sevilla,B2C,3,7,3.5,0.45,28,1,0.09,2,51.65,1.04,Digital,0,0,0,3,12,1,0,2,Joven Digital
10,38,Mujer,Andalucía,B2C,9,10,2.6,0.16,20,0,0.59,2,111.35,0.85,Merchandising,0,0,1,15,0,0,0,3,Fiel Tradicional
11,26,Hombre,Internacional,B2C,5,7,4.4,0.49,24,1,0.6,1,72.0,0.61,Abonos,0,1,0,10,0,0,0,1,Joven Digital
12,26,Mujer,Sevilla,B2C,4,13,2.8,0.45,29,1,0.42,0,76.39,0.15,Abonos,0,0,0,6,6,0,0,1,Fiel Tradicional
13,39,Hombre,Andalucía,B2C,7,9,6.2,0.2,22,0,0.43,3,123.93,0.65,Abonos,0,0,0,16,14,0,0,0,Corporativo
14,68,Hombre,España,B2C,8,16,3.6,0.41,14,1,0.05,1,53.01,0.09,Abonos,0,0,0,12,5,0,0,2,Internacional Ocasional
15,51,Hombre,Sevilla,B2C,4,9,3.2,0.33,15,0,0.52,1,95.55,0.12,Digital,0,0,0,3,4,1,0,0,Joven Digital
16,55,Mujer,Andalucía,B2C,4,12,3.3,0.47,18,1,0.5,1,56.0,0.65,Digital,0,0,0,13,13,1,0,3,Internacional Ocasional
17,39,Hombre,España,B2B,8,11,5.1,0.51,22,0,0.15,2,110.89,0.44,Merchandising,0,0,0,9,14,0,0,1,Joven Digital
18,18,Hombre,Internacional,B2C,5,10,3.8,0.11,20,1,0.1,2,128.6,3.12,Abonos,1,1,0,9,4,0,1,0,Fiel Tradicional
19,37,Mujer,Sevilla,B2C,5,9,3.0,0.63,21,1,0.12,2,67.11,0.57,Entradas,1,1,0,9,13,0,1,3,Joven Digital
20,68,Mujer,Internacional,B2C,6,12,6.5,0.6,21,1,0.1,0,9.18,1.7,Digital,0,0,0,11,8,0,1,3,Internacional Ocasional
21,17,Hombre,Andalucía,B2C,7,9,2.7,0.36,18,1,0.61,3,54.36,0.91,Merchandising,0,0,0,1,0,0,0,2,Joven Digital
22,39,Hombre,Sevilla,B2B,2,7,4.1,0.14,19,1,0.2,4,147.98,1.46,Merchandising,0,0,0,8,7,0,0,0,Internacional Ocasional
23,59,Mujer,Andalucía,B2C,1,15,5.0,0.63,22,0,0.25,1,57.24,0.36,Digital,1,0,0,4,1,0,1,0,Internacional Ocasional
24,45,Mujer,Internacional,B2C,7,14,1.6,0.77,22,1,0.17,5,128.13,3.41,Entradas,0,0,0,7,6,0,0,1,Fiel Tradicional
25,53,Mujer,Andalucía,B2C,5,17,4.7,0.27,17,1,0.96,2,56.81,0.91,Entradas,1,0,0,13,5,0,1,2,Corporativo
26,17,Mujer,Sevilla,B2B,4,8,2.4,0.33,23,1,0.85,1,56.07,2.14,Abonos,0,0,0,6,9,1,0,1,Corporativo
27,36,Mujer,Andalucía,B2B,4,10,5.2,0.23,18,0,0.23,3,98.38,0.55,Digital,0,1,0,6,1,0,0,2,Joven Digital
28,48,Hombre,Sevilla,B2C,3,7,2.6,0.5,25,1,0.33,2,94.78,0.13,Entradas,0,0,0,8,11,1,1,0,Internacional Ocasional
29,27,Mujer,Sevilla,B2C,8,8,5.0,0.21,31,1,0.21,1,100.57,1.34,Digital,0,1,0,2,12,0,0,4,Fiel Tradicional
30,37,Hombre,Sevilla,B2C,7,6,5.7,0.35,17,1,0.49,2,75.15,0.01,Merchandising,0,1,0,13,2,0,0,2,Corporativo
31,59,Hombre,Sevilla,B2B,1,8,5.3,0.59,26,0,0.02,1,106.03,0.77,Merchandising,0,0,0,16,3,0,0,3,Fiel Tradicional
32,40,Hombre,Sevilla,B2C,2,11,4.4,0.49,19,0,0.67,4,103.85,0.26,Merchandising,0,1,0,17,6,0,0,1,Fiel Tradicional
33,64,Mujer,Sevilla,B2B,4,6,3.7,0.37,20,1,0.52,3,109.47,1.18,Digital,1,1,0,11,7,0,0,1,Internacional Ocasional
34,42,Hombre,Andalucía,B2C,6,8,3.1,0.39,24,0,0.9,3,56.29,4.66,Abonos,0,0,0,13,12,1,0,2,Joven Digital
35,57,Hombre,Sevilla,B2C,4,17,6.2,0.49,23,1,0.16,5,106.01,0.75,Abonos,0,0,0,12,10,1,1,2,Internacional Ocasional
36,43,Mujer,Sevilla,B2C,6,14,3.0,0.1,27,0,0.8,1,59.36,2.04,Entradas,0,0,0,13,1,0,1,3,Corporativo
37,31,Hombre,España,B2C,8,12,2.4,0.15,20,1,0.79,3,70.29,0.85,Digital,0,1,0,8,7,0,0,0,Corporativo
38,30,Hombre,Andalucía,B2C,7,12,5.0,0.72,19,0,0.13,3,69.67,0.82,Abonos,0,0,0,18,10,0,1,1,Fiel Tradicional
39,62,Mujer,Andalucía,B2C,5,14,2.8,0.15,12,1,0.4,5,45.06,3.2,Digital,0,0,1,1,8,0,0,2,Internacional Ocasional
40,66,Hombre,Sevilla,B2C,2,10,2.6,0.59,18,1,0.17,2,22.93,2.65,Abonos,0,0,1,10,6,0,0,1,Internacional Ocasional
41,59,Hombre,Sevilla,B2C,1,9,1.8,0.74,17,0,0.25,0,111.71,1.85,Merchandising,0,0,1,16,0,0,1,2,Fiel Tradicional
42,67,Hombre,Sevilla,B2C,7,14,3.3,0.29,22,0,0.26,2,53.93,0.42,Merchandising,0,0,0,1,5,0,1,2,Joven Digital
43,18,Mujer,Sevilla,B2C,4,7,3.9,0.36,20,0,0.56,4,66.91,0.94,Entradas,0,1,0,18,7,0,1,1,Fiel Tradicional
44,52,Mujer,Sevilla,B2B,1,10,4.4,0.5,26,1,0.41,1,53.08,0.3,Merchandising,1,0,0,6,4,0,0,1,Fiel Tradicional
45,66,Mujer,Sevilla,B2B,6,10,5.4,0.72,22,1,0.95,4,67.3,0.7,Abonos,0,1,0,17,11,0,0,1,Corporativo
46,22,Hombre,Sevilla,B2B,5,12,4.8,0.76,29,1,0.13,2,59.82,0.79,Entradas,0,1,0,12,14,0,1,1,Internacional Ocasional
47,36,Hombre,Sevilla,B2B,8,9,3.7,0.62,24,1,0.97,1,113.37,2.14,Entradas,0,0,0,4,1,1,0,4,Corporativo
48,24,Mujer,Andalucía,B2C,5,12,3.7,0.16,28,1,0.23,2,57.28,2.72,Merchandising,1,0,1,17,14,0,1,2,Fiel Tradicional
49,54,Hombre,Sevilla,B2C,4,9,4.8,0.57,24,0,0.77,2,126.44,0.64,Digital,0,1,0,15,4,1,0,3,Internacional Ocasional
50,33,Hombre,Sevilla,B2C,10,12,5.9,0.39,19,0,0.34,2,109.18,0.02,Merchandising,0,1,0,14,7,1,1,0,Fiel Tradicional
51,19,Mujer,Andalucía,B2C,7,8,4.2,0.43,24,0,0.14,3,60.77,2.37,Merchandising,0,0,0,7,1,1,0,1,Fiel Tradicional
52,40,Mujer,Andalucía,B2C,4,16,3.3,0.13,17,1,0.86,4,84.59,0.23,Entradas,0,0,0,14,0,1,0,1,Joven Digital
53,29,Hombre,Sevilla,B2C,8,13,2.5,0.23,20,1,0.31,2,90.58,1.17,Merchandising,1,0,0,0,14,0,0,1,Corporativo
54,65,Hombre,España,B2C,5,6,1.8,0.65,17,0,0.66,0,100.25,0.03,Abonos,0,1,0,16,3,1,1,2,Corporativo
55,24,Hombre,Andalucía,B2C,5,9,5.0,0.42,23,1,0.57,2,103.21,0.61,Entradas,1,1,0,14,3,0,1,1,Fiel Tradicional
56,41,Mujer,Sevilla,B2C,5,8,4.9,0.31,22,1,0.47,2,80.6,5.12,Merchandising,0,0,0,13,8,0,0,1,Joven Digital
57,68,Mujer,España,B2C,2,9,4.9,0.37,23,1,0.5,1,46.37,0.13,Digital,0,1,1,13,2,1,1,1,Fiel Tradicional
58,17,Mujer,Internacional,B2C,3,10,3.8,0.7,26,0,0.73,1,94.23,0.66,Abonos,1,0,0,9,3,1,0,2,Fiel Tradicional
59,35,Mujer,Sevilla,B2C,4,7,6.1,0.62,17,0,0.09,1,67.9,0.44,Digital,0,1,0,1,2,1,0,0,Fiel Tradicional
60,43,Hombre,Sevilla,B2B,9,12,3.3,0.29,20,1,0.67,1,0.0,2.83,Abonos,0,0,0,5,1,1,0,2,Joven Digital
61,62,Mujer,España,B2C,0,9,5.4,0.18,18,1,0.9,2,86.71,2.44,Digital,0,0,1,16,3,1,0,2,Internacional Ocasional
62,22,Mujer,España,B2C,5,13,3.9,0.28,13,1,0.06,1,52.98,0.33,Merchandising,0,0,0,4,13,1,0,2,Joven Digital
63,59,Mujer,Sevilla,B2B,5,13,3.1,0.74,16,0,0.14,2,61.25,0.1,Abonos,0,0,0,4,7,1,0,4,Fiel Tradicional
64,23,Mujer,Sevilla,B2B,5,9,4.9,0.51,16,0,0.72,4,75.18,1.18,Entradas,1,0,0,14,0,0,1,1,Internacional Ocasional
65,62,Mujer,Sevilla,B2B,5,7,4.6,0.47,21,1,0.44,4,28.39,0.49,Entradas,1,0,1,14,7,1,1,2,Fiel Tradicional
66,50,Hombre,Andalucía,B2C,4,10,4.5,0.52,20,1,0.4,2,79.17,1.34,Digital,0,0,0,19,7,1,1,1,Joven Digital
67,29,Hombre,Andalucía,B2C,9,9,4.1,0.36,21,1,0.14,2,65.5,0.04,Digital,0,0,0,10,14,1,0,3,Joven Digital
68,32,Mujer,Sevilla,B2C,6,8,3.9,0.66,20,1,0.51,2,48.68,0.17,Digital,0,0,0,4,2,0,1,1,Internacional Ocasional
69,51,Hombre,Andalucía,B2C,2,7,7.6,0.47,25,0,0.13,0,76.39,1.39,Abonos,0,1,0,0,13,0,1,4,Joven Digital
70,65,Mujer,España,B2C,6,7,5.8,0.18,14,1,0.48,1,24.29,0.29,Entradas,0,1,0,10,9,0,0,0,Fiel Tradicional
71,55,Mujer,Sevilla,B2C,6,12,5.1,0.19,28,1,0.76,0,77.27,2.34,Merchandising,0,0,0,10,9,1,1,2,Internacional Ocasional
72,19,Hombre,Sevilla,B2C,6,6,4.2,0.48,18,0,0.26,1,89.12,0.07,Abonos,0,0,0,5,11,0,0,0,Corporativo
73,17,Hombre,España,B2C,5,9,5.5,0.76,20,1,0.48,1,84.16,0.29,Digital,0,0,1,7,11,0,0,2,Fiel Tradicional
74,21,Mujer,España,B2C,2,10,4.8,0.32,28,0,0.99,3,98.67,7.85,Entradas,0,1,0,1,5,0,0,2,Corporativo
75,69,Mujer,Andalucía,B2C,5,9,4.0,0.71,16,0,0.69,2,109.96,0.68,Digital,0,1,1,14,12,1,0,0,Internacional Ocasional
76,57,Mujer,Andalucía,B2C,3,12,3.5,0.63,18,0,0.84,2,72.56,1.46,Merchandising,1,0,0,8,12,1,1,3,Internacional Ocasional
77,19,Hombre,Sevilla,B2C,3,7,3.9,0.27,19,0,0.41,3,107.86,0.24,Merchandising,0,1,0,14,3,1,0,4,Fiel Tradicional
78,69,Mujer,Andalucía,B2C,3,7,-0.8,0.13,17,0,0.77,1,72.45,1.13,Entradas,0,1,0,7,12,0,0,1,Joven Digital
79,44,Mujer,Andalucía,B2B,6,9,4.3,0.17,14,1,0.04,6,54.02,1.55,Abonos,0,1,0,15,0,0,1,2,Fiel Tradicional
80,33,Mujer,Sevilla,B2C,6,8,3.3,0.61,21,1,0.12,2,63.22,0.45,Merchandising,0,0,0,13,13,0,1,2,Joven Digital
81,41,Hombre,Sevilla,B2C,4,12,6.4,0.24,29,1,0.2,4,83.01,2.12,Merchandising,0,0,0,14,0,0,1,0,Joven Digital
82,59,Mujer,Sevilla,B2C,5,13,4.0,0.36,14,0,0.4,2,107.56,1.11,Merchandising,0,0,0,19,4,1,0,1,Fiel Tradicional
83,49,Mujer,Sevilla,B2C,5,14,2.2,0.45,26,0,0.85,0,75.04,0.59,Merchandising,1,0,0,12,11,0,0,1,Internacional Ocasional
84,25,Hombre,Sevilla,B2C,7,12,3.9,0.61,30,1,0.35,3,54.79,0.98,Digital,0,0,0,8,7,0,1,3,Fiel Tradicional
85,51,Mujer,Sevilla,B2C,5,8,2.4,0.18,10,0,0.65,1,118.33,1.03,Digital,0,0,0,0,0,0,0,0,Corporativo
86,29,Mujer,Sevilla,B2C,3,7,4.7,0.38,18,0,0.71,1,31.96,0.22,Abonos,0,0,0,5,1,0,0,3,Internacional Ocasional
87,46,Hombre,Sevilla,B2C,4,4,4.4,0.44,21,1,0.59,2,54.98,0.62,Entradas,1,0,1,7,6,1,0,0,Joven Digital
88,63,Mujer,España,B2B,7,10,5.4,0.48,22,1,0.36,1,101.78,0.5,Entradas,1,0,0,19,7,0,0,2,Internacional Ocasional
89,30,Hombre,Andalucía,B2C,5,9,2.8,0.67,14,1,0.58,3,127.99,0.61,Entradas,1,0,0,17,11,1,0,2,Fiel Tradicional
90,23,Hombre,Andalucía,B2C,7,10,4.1,0.22,17,1,0.34,2,89.42,1.72,Merchandising,0,1,1,17,13,0,0,2,Internacional Ocasional
91,29,Mujer,España,B2B,8,4,2.0,0.67,22,0,0.08,4,82.5,0.79,Digital,1,1,1,16,2,0,0,1,Joven Digital
92,38,Mujer,Andalucía,B2B,7,8,5.1,0.59,15,1,0.99,0,66.27,3.38,Digital,0,0,0,15,10,0,0,0,Joven Digital
93,55,Mujer,Sevilla,B2C,5,6,4.8,0.49,17,0,0.13,2,91.44,0.42,Abonos,0,0,0,12,11,0,0,4,Internacional Ocasional
94,36,Mujer,Andalucía,B2C,8,6,4.7,0.59,17,1,0.07,2,78.88,0.64,Entradas,1,0,0,3,12,1,0,0,Corporativo
95,31,Hombre,Andalucía,B2C,4,15,4.0,0.39,10,0,0.88,2,52.36,1.86,Digital,1,0,0,3,7,0,1,2,Joven Digital
96,60,Mujer,España,B2C,6,13,4.6,0.2,23,1,0.3,3,65.73,0.95,Abonos,0,1,0,13,0,0,1,0,Corporativo
97,33,Hombre,Andalucía,B2C,8,15,6.4,0.57,16,0,0.65,3,48.98,0.95,Entradas,0,0,0,4,8,0,0,0,Joven Digital
98,62,Mujer,Sevilla,B2C,6,8,3.6,0.47,22,1,0.33,0,75.41,0.07,Merchandising,0,0,0,15,11,0,0,4,Internacional Ocasional
99,68,Mujer,Sevilla,B2C,3,9,4.2,0.55,24,1,0.39,2,79.86,0.61,Digital,0,1,0,13,1,1,0,2,Joven Digital
